id,date_time,temp,site
1,8/6/2021 18:00,23.088,woody
2,8/6/2021 18:15,23.112,woody
3,8/6/2021 18:30,23.136,woody
4,8/6/2021 18:45,23.16,woody
5,8/6/2021 19:00,23.184,woody
6,8/6/2021 19:15,23.208,woody
7,8/6/2021 19:30,23.208,woody
8,8/6/2021 19:45,23.232,woody
9,8/6/2021 20:00,23.232,woody
10,8/6/2021 20:15,23.256,woody
11,8/6/2021 20:30,23.256,woody
12,8/6/2021 20:45,23.256,woody
13,8/6/2021 21:00,23.256,woody
14,8/6/2021 21:15,23.256,woody
15,8/6/2021 21:30,23.256,woody
16,8/6/2021 21:45,23.232,woody
17,8/6/2021 22:00,23.232,woody
18,8/6/2021 22:15,23.232,woody
19,8/6/2021 22:30,23.232,woody
20,8/6/2021 22:45,23.232,woody
21,8/6/2021 23:00,23.208,woody
22,8/6/2021 23:15,23.208,woody
23,8/6/2021 23:30,23.184,woody
24,8/6/2021 23:45,23.184,woody
25,8/7/2021 0:00,23.136,woody
26,8/7/2021 0:15,23.112,woody
27,8/7/2021 0:30,23.064,woody
28,8/7/2021 0:45,23.016,woody
29,8/7/2021 1:00,22.968,woody
30,8/7/2021 1:15,22.92,woody
31,8/7/2021 1:30,22.872,woody
32,8/7/2021 1:45,22.824,woody
33,8/7/2021 2:00,22.776,woody
34,8/7/2021 2:15,22.729,woody
35,8/7/2021 2:30,22.681,woody
36,8/7/2021 2:45,22.657,woody
37,8/7/2021 3:00,22.609,woody
38,8/7/2021 3:15,22.585,woody
39,8/7/2021 3:30,22.561,woody
40,8/7/2021 3:45,22.513,woody
41,8/7/2021 4:00,22.489,woody
42,8/7/2021 4:15,22.465,woody
43,8/7/2021 4:30,22.441,woody
44,8/7/2021 4:45,22.393,woody
45,8/7/2021 5:00,22.393,woody
46,8/7/2021 5:15,22.345,woody
47,8/7/2021 5:30,22.274,woody
48,8/7/2021 5:45,21.652,woody
49,8/7/2021 6:00,21.604,woody
50,8/7/2021 6:15,21.413,woody
51,8/7/2021 6:30,21.103,woody
52,8/7/2021 6:45,21.103,woody
53,8/7/2021 7:00,21.103,woody
54,8/7/2021 7:15,21.008,woody
55,8/7/2021 7:30,21.008,woody
56,8/7/2021 7:45,20.936,woody
57,8/7/2021 8:00,20.889,woody
58,8/7/2021 8:15,20.793,woody
59,8/7/2021 8:30,20.889,woody
60,8/7/2021 8:45,20.722,woody
61,8/7/2021 9:00,20.77,woody
62,8/7/2021 9:15,20.746,woody
63,8/7/2021 9:30,20.698,woody
64,8/7/2021 9:45,20.698,woody
65,8/7/2021 10:00,20.722,woody
66,8/7/2021 10:15,20.627,woody
67,8/7/2021 10:30,20.579,woody
68,8/7/2021 10:45,20.603,woody
69,8/7/2021 11:00,20.65,woody
70,8/7/2021 11:15,20.698,woody
71,8/7/2021 11:30,20.722,woody
72,8/7/2021 11:45,20.722,woody
73,8/7/2021 12:00,20.793,woody
74,8/7/2021 12:15,20.841,woody
75,8/7/2021 12:30,20.889,woody
76,8/7/2021 12:45,20.889,woody
77,8/7/2021 13:00,20.913,woody
78,8/7/2021 13:15,20.936,woody
79,8/7/2021 13:30,20.984,woody
80,8/7/2021 13:45,21.008,woody
81,8/7/2021 14:00,21.056,woody
82,8/7/2021 14:15,21.103,woody
83,8/7/2021 14:30,21.151,woody
84,8/7/2021 14:45,21.175,woody
85,8/7/2021 15:00,21.199,woody
86,8/7/2021 15:15,21.223,woody
87,8/7/2021 15:30,21.246,woody
88,8/7/2021 15:45,21.318,woody
89,8/7/2021 16:00,21.39,woody
90,8/7/2021 16:15,21.413,woody
91,8/7/2021 16:30,21.437,woody
92,8/7/2021 16:45,21.461,woody
93,8/7/2021 17:00,21.461,woody
94,8/7/2021 17:15,21.485,woody
95,8/7/2021 17:30,21.485,woody
96,8/7/2021 17:45,21.509,woody
97,8/7/2021 18:00,21.533,woody
98,8/7/2021 18:15,21.533,woody
99,8/7/2021 18:30,21.557,woody
100,8/7/2021 18:45,21.557,woody
101,8/7/2021 19:00,21.557,woody
102,8/7/2021 19:15,21.581,woody
103,8/7/2021 19:30,21.581,woody
104,8/7/2021 19:45,21.604,woody
105,8/7/2021 20:00,21.604,woody
106,8/7/2021 20:15,21.604,woody
107,8/7/2021 20:30,21.604,woody
108,8/7/2021 20:45,21.604,woody
109,8/7/2021 21:00,21.604,woody
110,8/7/2021 21:15,21.604,woody
111,8/7/2021 21:30,21.604,woody
112,8/7/2021 21:45,21.652,woody
113,8/7/2021 22:00,21.628,woody
114,8/7/2021 22:15,21.628,woody
115,8/7/2021 22:30,21.652,woody
116,8/7/2021 22:45,21.676,woody
117,8/7/2021 23:00,21.7,woody
118,8/7/2021 23:15,21.7,woody
119,8/7/2021 23:30,21.676,woody
120,8/7/2021 23:45,21.652,woody
121,8/8/2021 0:00,21.604,woody
122,8/8/2021 0:15,21.581,woody
123,8/8/2021 0:30,21.533,woody
124,8/8/2021 0:45,21.485,woody
125,8/8/2021 1:00,21.461,woody
126,8/8/2021 1:15,21.437,woody
127,8/8/2021 1:30,21.39,woody
128,8/8/2021 1:45,21.366,woody
129,8/8/2021 2:00,21.342,woody
130,8/8/2021 2:15,21.294,woody
131,8/8/2021 2:30,21.27,woody
132,8/8/2021 2:45,21.246,woody
133,8/8/2021 3:00,21.223,woody
134,8/8/2021 3:15,21.175,woody
135,8/8/2021 3:30,21.151,woody
136,8/8/2021 3:45,21.127,woody
137,8/8/2021 4:00,21.079,woody
138,8/8/2021 4:15,21.056,woody
139,8/8/2021 4:30,21.032,woody
140,8/8/2021 4:45,20.984,woody
141,8/8/2021 5:00,20.96,woody
142,8/8/2021 5:15,20.936,woody
143,8/8/2021 5:30,20.913,woody
144,8/8/2021 5:45,20.865,woody
145,8/8/2021 6:00,20.841,woody
146,8/8/2021 6:15,20.793,woody
147,8/8/2021 6:30,20.77,woody
148,8/8/2021 6:45,20.746,woody
149,8/8/2021 7:00,20.722,woody
150,8/8/2021 7:15,20.698,woody
151,8/8/2021 7:30,20.674,woody
152,8/8/2021 7:45,20.65,woody
153,8/8/2021 8:00,20.65,woody
154,8/8/2021 8:15,20.65,woody
155,8/8/2021 8:30,20.65,woody
156,8/8/2021 8:45,20.674,woody
157,8/8/2021 9:00,20.674,woody
158,8/8/2021 9:15,20.674,woody
159,8/8/2021 9:30,20.698,woody
160,8/8/2021 9:45,20.722,woody
161,8/8/2021 10:00,20.722,woody
162,8/8/2021 10:15,20.913,woody
163,8/8/2021 10:30,20.865,woody
164,8/8/2021 10:45,20.817,woody
165,8/8/2021 11:00,20.841,woody
166,8/8/2021 11:15,20.841,woody
167,8/8/2021 11:30,20.936,woody
168,8/8/2021 11:45,20.936,woody
169,8/8/2021 12:00,20.96,woody
170,8/8/2021 12:15,21.056,woody
171,8/8/2021 12:30,21.223,woody
172,8/8/2021 12:45,21.461,woody
173,8/8/2021 13:00,21.628,woody
174,8/8/2021 13:15,21.795,woody
175,8/8/2021 13:30,21.987,woody
176,8/8/2021 13:45,22.178,woody
177,8/8/2021 14:00,22.369,woody
178,8/8/2021 14:15,22.489,woody
179,8/8/2021 14:30,22.537,woody
180,8/8/2021 14:45,22.537,woody
181,8/8/2021 15:00,22.585,woody
182,8/8/2021 15:15,22.609,woody
183,8/8/2021 15:30,22.609,woody
