soil_n,herbivory,sla,cn_ratio,per_lignin
7.910155199940102,94.33806847243186,100.63545646671793,9.370769535055654,6.908686657399391
10.452553734009143,97.65111738543787,100.5234744192575,9.114203780013538,6.899089233681654
9.42887980872496,115.6002061533924,99.93332554468455,9.65608469497974,8.07779927850109
9.05521741262727,100.69422292620564,99.89956939234766,9.837545122586304,7.994614773479095
7.6846367705938246,101.32433269109096,99.3766747182206,10.552764091923954,8.074582990757051
9.96306411300854,117.1667119671581,100.30323186019635,9.359208816751996,7.753014934414508
8.155666524143616,104.64946015790603,98.83987337839879,10.292119065540188,8.326783659128402
5.916542717014113,87.40039015271637,98.8533135786316,11.091408039692283,8.675503841030368
8.812035629108056,93.08564365662293,100.98187978861493,9.402016341513889,7.3905246736171915
12.299538022600641,95.52763920076985,100.74193463421985,9.97485727025351,7.836241027849866
8.552199978165097,112.24785821997922,100.62321689342964,9.981337074041143,7.721291974278797
11.484131193757607,103.57868780879313,100.65464735078834,9.77491127484983,7.606686917915858
5.7874511793373395,103.99885687498933,99.77977563411187,9.983266765379865,7.945673741626653
9.93557155385539,101.12448333509019,99.54479493763759,10.15943958024991,8.3560575191597
11.435886772593422,94.46366625001198,99.34429552887039,10.268818856032953,8.404451962303826
10.519778628021669,117.80934981501824,101.74698215058467,8.109966043135872,6.133926317540463
10.328962637669227,104.99065157570438,99.89508609330233,10.024412341953688,8.03890113333394
8.495775352464074,80.36943992564561,98.46266665999755,10.95747023146828,9.33558232981411
8.05896138278648,107.0694795588952,99.74673242925773,10.702475568810806,8.50087976901493
7.6254955917428955,95.33297079624786,99.10172407853125,10.670340286754264,9.200093027569645
10.371099620962934,89.33806451520535,99.48531996637195,10.952357383914945,8.917939944523976
7.5459125707012955,97.81843468335947,100.3539401450631,10.094136210199105,7.979829299095339
8.612549844123482,89.71366316945928,99.77638993232995,9.91073603003735,7.5997357084712105
9.256534098103842,92.6932504379021,100.30831365609039,10.303060343302374,7.799286913665064
14.651407141928338,93.7262190783451,100.03850313896972,9.644905239415838,8.125062222326017
8.357007291391014,83.14368462682111,99.55881419073387,10.3265480312664,8.857487616029962
10.691826715608933,108.3959983591003,99.89765082284762,10.779309023125183,8.461112658689864
10.297771173150222,101.55531268585351,99.85633066591241,10.241594147592712,8.3991124442882
7.467942734605064,88.60857244708089,100.27399075803933,10.580545188192836,8.258794521602645
9.972591129285044,112.57209867115212,99.76591325001574,9.737214990153731,8.085613401737692
13.327777256990283,104.1741728012092,101.97015994115303,8.75363613791042,6.397797968464034
11.138555577436705,97.04360895849912,99.65049468585424,10.108509387949166,7.840573262630401
10.076089522825606,108.94350521418824,100.16917182618512,9.814545021907506,7.160630536109926
9.054835662406802,108.8130871771898,100.1588087395723,9.91042096060686,8.356565647395405
4.960929044839606,108.27335819511838,99.38329164597766,10.527152600908694,9.365817593101056
13.01494238131474,106.90717494006506,99.19508664443067,9.811949882237268,8.443038419128213
6.382909487667001,105.57285500460331,99.18915222251698,10.500694241757792,8.77990088326064
11.786677991902799,99.3533066783841,100.38752287713153,10.005605968523717,7.627916879276231
14.71726758738306,96.89358335500636,100.95040176709756,8.83916944405577,7.077431476008123
6.506268257952358,96.24797601997523,98.97430736970394,11.081513505533975,9.005535943732811
11.861340117867933,93.06498212429906,99.76890268187532,9.926510622193799,8.366261524810941
9.416478041901103,97.94199680422696,99.86626016896084,10.437460383820152,8.310934470753418
5.8567722190724165,87.32794255549356,100.49030529840921,10.205835898763977,8.223047846160709
6.391432013521194,121.75486338549173,99.52053640172689,10.29451063603786,8.17250732599281
6.0335019525028315,112.11581273186867,99.72567429905477,9.99127376229274,8.537121763659849
8.398132012938321,88.7178969571048,100.05535250008582,9.634365086495118,7.636398916051522
6.364299876278865,96.00228137501159,99.40345723426718,10.579032070185171,8.311492982235627
11.909365792549822,95.36412659717837,99.15063977125301,10.749137425540553,8.918067468704072
15.340056207008317,107.78097092588357,100.21145942821548,9.024540116931767,8.189429813856881
6.717936503966202,99.17521794759169,99.79247076318615,9.618770053510577,7.997361106309943
12.020904164805712,102.53024338714533,100.41169993400878,10.352537143652395,8.13859593436633
11.999656949394097,99.71796031510956,99.31976431835247,10.372853750591291,7.8536370910009206
10.878126600595172,99.57603470431992,99.77098199539144,10.202611126420116,8.441250088082558
7.476129347734539,113.70222903016816,100.15747573810958,10.127064555679913,7.943713966297862
9.472374071988744,97.6931472697861,100.5251768345594,9.708624542738095,7.64578271865564
9.319334859775589,115.17279244149798,100.39138888083906,8.99371030468223,7.250289497771826
11.244010836872874,84.46707640092069,100.466298916816,10.088176028540733,7.6172499834860234
8.982770357592292,105.83289754402752,100.39180507215154,9.567563778221057,7.4115125329469524
