plot_id,mass_plant,cv_h_plant,mass_herbiv,mass_pred
1,994.3745748002796,4.976852693129613,100.51462532019737,9.812324582783999
2,997.7055595430083,4.965239926412193,99.69001145053291,9.865647892751221
3,1015.5799699339915,4.9815501534810975,100.70676763802165,10.031098659396235
4,1000.6950466741074,4.9588836674474734,100.35490167644949,9.957116943097159
5,1001.2654606607807,4.990233043957696,100.94507850280593,10.068490661896025
6,1017.1493087139163,5.039289359895839,100.5604778389014,10.047669462223034
7,1004.5866623241802,4.918804910317996,100.88639323246865,10.095113242301364
8,987.3013325299112,5.006240528890747,101.20468274785952,10.109538159577253
9,993.1202956598088,5.058813843559016,100.15879366393148,9.8582665195088
10,995.5698332067341,5.077009004043366,98.98780194367612,9.980575275883176
11,1012.2240776774522,5.085347863912219,100.91851253972452,10.010179994962591
12,1003.6156133901394,5.0348305892674965,99.52979924180127,9.959420746951034
13,1003.9609528716918,4.949961531149812,101.66815162981632,9.930582238103087
14,1001.1053002178994,4.972045008871836,100.08523172696844,10.049323691827738
15,994.456724251441,4.964955055292817,99.33382917887292,10.076699056211991
16,1017.877549626336,5.064027705955427,100.25873701160646,9.833541817614117
17,1004.9815841956683,4.999340192262785,100.04870725981438,10.03832342104166
18,980.3155480959226,4.915920741862031,100.01376225329207,10.08560305110051
19,1006.9890342724508,5.09172347756154,101.01730269508403,10.148178373337295
20,995.2426184218291,5.0400734451925775,100.82838521430862,10.156299880159409
21,989.3252488956147,4.9908771942224925,99.56266554416489,10.051026773947028
22,997.792781549577,5.066301958261679,100.83818281873977,9.974236602945432
23,989.7257933233428,4.933461600770572,100.16116157044848,9.907063749063575
24,992.7036204729235,5.025735332007596,100.02518731052365,9.942425212191877
25,993.8029311714141,4.944489796454903,98.05264164515586,9.974653429526406
26,983.1142736385704,5.013649317604857,100.11046661180913,10.016273237606361
27,1008.3847044614122,5.003839115602817,100.02715830893676,10.059351236798774
28,1001.5360144934691,5.027243926023357,99.96952449510381,10.067010411629715
29,988.5907520202677,5.0593203077782825,100.5740625701528,9.949506679687163
30,1012.5361385154766,5.015119325757069,100.44440654951795,10.09880198784788
31,1004.3060850617699,5.046855956384059,98.75780095551384,9.771222619257015
32,997.0624026002504,4.935318789196485,99.48079910113077,9.991443694925438
33,1008.9524252633342,4.980717623759537,100.23280907399149,9.976860435784644
34,1008.7690959559642,5.084440329314257,100.66530937545765,10.087088604552136
35,1008.1565339403292,5.049568520922246,102.20360213956535,10.120623737669534
36,1006.9192724474343,4.896915551624179,99.12742284900524,10.084369916956788
37,1005.4970702175061,4.960523758409369,101.56004869418042,10.060646168563698
38,999.402217566239,4.983678201656798,99.27745929544803,9.93632780097222
39,996.9954285413858,5.015955635697135,98.08834795059802,9.910621422813175
40,996.1537011558972,5.001698087279669,101.25857460257448,10.119596359626742
41,993.0732671290051,5.006901674953336,99.118006293419,10.053806227459974
42,997.9132667681644,5.041623633348238,100.18480265095776,10.058099750290381
43,987.3004655252392,5.082513483614206,101.11886687956093,9.911652744569116
44,1021.6458484256273,5.046388718748831,102.09667522168488,10.156420380335458
45,1012.0333512666219,5.03248509840114,101.89155726189264,10.06789678039345
46,988.7535336204584,4.9170958645088785,100.17292625359366,9.832235772196292
47,995.9289702923521,5.014093434872022,101.27079843332614,10.056101408118206
48,995.3534910994376,4.95254645900827,99.19922612294924,10.105688649870224
49,1007.8603675603254,4.940537040883523,98.23313343988058,9.99429924943975
50,999.1291153225092,5.00688792480218,101.20299566911117,9.994378295603946
51,1002.555903311886,5.040217470909376,99.32414485048722,10.01300378246671
52,999.7368943291513,4.896461487189655,99.25788576678211,10.024273146759965
53,999.5809442850838,4.974344049927128,99.66960572987055,10.02107298004123
54,1013.6568375206941,5.037458376317447,101.37560485691412,10.023942376273077
55,997.7387377908002,4.964316620530182,100.0509900987026,9.850141353398257
56,1015.1565391658963,5.040863973090257,100.72587254354052,10.01835089614886
57,984.5286627267878,4.994689022428195,98.99764295444422,9.880325211534686
58,1005.8352993975556,5.014362036502835,100.53392566225844,9.952052570590041
59,1001.2668809236678,4.876768600649186,99.10753117949069,9.974119838777447
60,1002.1486129156572,5.1187401739169305,100.41605909220038,10.163177591031438
61,1003.8268345158905,4.982186600541038,99.11014652473175,10.01560530395786
62,994.9465104632844,5.031687496932019,100.84593797978896,10.08113372911897
63,996.6315388325435,5.02168685598153,101.1001079997798,10.036077057373536
64,989.9076811998767,5.002614560637422,96.60610837164425,9.776073801444543
65,989.2698280412714,5.037152836137728,100.07940920354227,9.797508478161902
66,1003.0437412792894,4.998991293624074,99.81258660949817,9.843393579641662
67,1004.5004517650484,5.016570199956582,99.52836212622695,9.993384084897954
68,1000.5162949408092,4.95408360112724,100.47225592080639,10.179708989445336
69,1009.2375537066132,5.045889611848391,99.78488955166779,10.022610474334963
70,1020.5114286271163,5.005910837929353,100.26957995459387,9.97916535400546
71,995.0832834777895,5.110574707095365,100.05775404767898,9.932196087202069
72,976.910281299555,4.892953348921158,99.24265285477443,9.902431164377095
73,1010.0563155448217,4.997340787537156,100.33936153812303,9.93532725721707
74,992.9695698506882,4.997413913383027,97.7519108633837,10.06651782602871
75,993.0984287649053,5.025398973316355,100.50056505599416,9.944013344594294
76,1010.2241022051775,4.998106001408261,101.3540252600168,10.075945578353476
77,997.1534062756863,4.950127347754191,99.87891888098004,9.979877933329735
78,987.8018230490281,4.985266615675203,99.33465899984591,9.983181789115347
79,1001.8255886067593,4.999316559962792,99.64019059970755,9.94555967320398
80,998.5979472607942,4.920422273367486,100.39597004085681,10.008051655652856
81,1000.0271053696903,5.005395540601065,101.00997591246664,10.191902148664184
82,1003.8891752951778,5.004221078515747,98.9149142839438,9.890611434474268
83,996.2832730110689,5.008174415175282,100.22211007223926,9.974827642376377
84,1006.4188300740819,4.969220002955312,101.01979639868846,10.05033700553285
85,997.7882858405369,5.021821650283634,100.15851216787655,9.997350561638878
86,1003.3120294921697,5.071426483530357,100.28794360408801,9.996787634001262
87,1011.000344326491,5.026418245005004,99.27465277151741,9.945092564675535
88,1004.3541384345588,4.961024328948493,100.05676838202933,9.839216874363034
89,996.7625123279284,4.965667941373747,99.18224895106896,9.995777802083436
90,1011.473578681936,5.039528281805641,100.82397161022712,10.000923747043645
91,1009.9411056325899,4.988289281165556,100.10042043015247,9.88112579401415
92,1005.4745779993365,4.917242333286994,100.48005704200122,9.905492258954306
93,1002.3898795390418,5.048833653448184,99.98514128565384,9.89050480992826
94,993.6952144517235,4.959345311168273,100.66195496698482,10.0811230287582
95,1013.5684536156707,5.0179250543284,101.66777257915041,9.850678701254354
96,994.0550084583283,5.038790683295227,97.91408715432385,9.933662372292396
97,1021.890436475616,4.999461558734682,100.09596328067416,9.802587181435845
98,1015.2900071376063,5.0693654490531195,101.65184292686403,10.170012299993424
99,997.625423119189,4.945073082051221,100.51195509439817,10.014451202703668
100,989.701501300181,4.987184643657936,100.82317475057393,9.918099771562776
